Word list,Tag,Time
"['what', ""'s"", 'your', 'occupation', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['are', 'you', 'employed', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'work', 'as', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', 'for', 'a', 'living', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'means', 'of', 'employment', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'source', 'of', 'income', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['how', 'do', 'you', 'make', 'money', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', 'all', 'day', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'day', 'job', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', 'to', 'pay', 'the', 'bills', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'work', 'experience', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['have', 'you', 'ever', 'worked', 'before', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'was', 'your', 'last', 'job', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['are', 'you', 'currently', 'working', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'a', 'job', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'current', 'position', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'current', 'employment', 'status', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'work', 'history', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'work', 'experience', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'work', 'background', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'have', 'you', 'been', 'working', 'as', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', 'have', 'you', 'been', 'up', 'to', 'work-wise', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'job', 'title', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'current', 'employment', '?']",occupation,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'are', 'you', 'from', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', 'city', 'do', 'you', 'live', 'in', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'hometown', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'do', 'you', 'reside', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'were', 'you', 'born', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', 'country', 'are', 'you', 'from', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'current', 'location', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'are', 'you', 'located', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'are', 'you', 'currently', 'living', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'do', 'you', 'call', 'home', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', 'part', 'of', 'the', 'world', 'are', 'you', 'from', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'do', 'you', 'hail', 'from', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'geographical', 'location', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'do', 'you', 'come', 'from', 'originally', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'is', 'your', 'birthplace', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'national', 'origin', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'home', 'country', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'place', 'of', 'birth', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'birth', 'country', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'were', 'you', 'brought', 'up', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'hometown', 'like', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'did', 'you', 'grow', 'up', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', 'city', 'were', 'you', 'raised', 'in', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'home', 'town', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', ""'s"", 'your', 'home', 'city', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['What', 'state', 'are', 'you', 'from', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['Where', 'do', 'you', 'originally', 'come', 'from', '?']",location,"16:49:52:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'like', 'to', 'do', '?']",hobbies,"16:49:52:PM, Date: 03/02/2023"
"['what', 'are', 'your', 'hobbies', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'interests', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'enjoy', 'doing', 'in', 'your', 'free', 'time', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'kind', 'of', 'activities', 'do', 'you', 'like', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'favorite', 'pastimes', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'like', 'to', 'do', 'for', 'fun', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', 'for', 'recreation', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'are', 'your', 'favorite', 'things', 'to', 'do', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', 'to', 'unwind', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'like', 'to', 'do', 'for', 'leisure', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'are', 'your', 'interests', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'favorite', 'hobbies', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'like', 'to', 'do', 'for', 'entertainment', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'kind', 'of', 'hobbies', 'do', 'you', 'have', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', 'in', 'your', 'free', 'time', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'are', 'your', 'leisure', 'activities', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'fun', 'pastimes', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'enjoy', 'doing', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'are', 'your', 'favorite', 'leisure', 'activities', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'interests', 'outside', 'of', 'work', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', 'for', 'fun', 'when', 'you', ""'re"", 'not', 'working', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'favorite', 'hobbies', 'or', 'interests', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'like', 'to', 'do', 'in', 'your', 'spare', 'time', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'kind', 'of', 'leisure', 'activities', 'do', 'you', 'enjoy', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'are', 'your', 'favorite', 'things', 'to', 'do', 'in', 'your', 'free', 'time', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'do', 'to', 'relax', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'like', 'to', 'do', 'when', 'you', ""'re"", 'not', 'busy', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['what', 'do', 'you', 'enjoy', 'doing', 'on', 'your', 'days', 'off', '?']",hobbies,"16:49:53:PM, Date: 03/02/2023"
"['how', 'are', 'you', 'feeling']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'okay']",health,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'feel', 'unwell']",health,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'health', 'issues']",health,"16:49:53:PM, Date: 03/02/2023"
"['have', 'you', 'been', 'feeling', 'ill']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'good', 'health']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'healthy']",health,"16:49:53:PM, Date: 03/02/2023"
"['is', 'everything', 'okay', 'with', 'your', 'health']",health,"16:49:53:PM, Date: 03/02/2023"
"['how', ""'s"", 'your', 'health']",health,"16:49:53:PM, Date: 03/02/2023"
"['have', 'you', 'been', 'taking', 'care', 'of', 'yourself']",health,"16:49:53:PM, Date: 03/02/2023"
"['have', 'you', 'seen', 'a', 'doctor', 'lately']",health,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'need', 'medical', 'attention']",health,"16:49:53:PM, Date: 03/02/2023"
"['is', 'there', 'anything', 'wrong', 'with', 'your', 'health']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'feeling', 'any', 'pain']",health,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'symptoms']",health,"16:49:53:PM, Date: 03/02/2023"
"['how', 'is', 'your', 'physical', 'health']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'feeling', 'sick']",health,"16:49:53:PM, Date: 03/02/2023"
"['have', 'you', 'been', 'feeling', 'well']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'in', 'good', 'shape']",health,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'health', 'concerns']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'taking', 'any', 'medication']",health,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'any', 'chronic', 'conditions']",health,"16:49:53:PM, Date: 03/02/2023"
"['have', 'you', 'been', 'experiencing', 'any', 'health', 'problems']",health,"16:49:53:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'a', 'healthy', 'lifestyle']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'following', 'a', 'healthy', 'diet']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'getting', 'enough', 'exercise']",health,"16:49:53:PM, Date: 03/02/2023"
"['have', 'you', 'been', 'taking', 'your', 'vitamins']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'getting', 'enough', 'sleep']",health,"16:49:53:PM, Date: 03/02/2023"
"['have', 'you', 'been', 'managing', 'your', 'stress', 'well']",health,"16:49:53:PM, Date: 03/02/2023"
"['are', 'you', 'feeling', 'fit', 'and', 'healthy']",health,"16:49:53:PM, Date: 03/02/2023"
"['How', 'are', 'you', 'feeling', '?']",mood,"16:49:53:PM, Date: 03/02/2023"
"['How', ""'s"", 'your', 'day', 'going', '?']",mood,"16:49:53:PM, Date: 03/02/2023"
"['How', 'was', 'your', 'day', '?']",mood,"16:49:53:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'mood', 'like', 'today', '?']",mood,"16:49:53:PM, Date: 03/02/2023"
"['How', 'do', 'you', 'feel', 'today', '?']",mood,"16:49:53:PM, Date: 03/02/2023"
"['Are', 'you', 'feeling', 'happy', 'today', '?']",mood,"16:49:53:PM, Date: 03/02/2023"
"['How', ""'s"", 'life', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', ""'s"", 'everything', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', ""'s"", 'your', 'day', 'been', 'so', 'far', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['What', ""'s"", 'going', 'on', 'with', 'you', 'today', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', 'are', 'you', 'holding', 'up', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['What', ""'s"", 'been', 'up', 'with', 'you', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', 'have', 'you', 'been', 'feeling', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', ""'s"", 'your', 'mood', 'lately', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', 'have', 'you', 'been', 'doing', 'today', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', 'are', 'things', 'with', 'you', 'today', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'state', 'of', 'mind', 'like', 'today', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['What', ""'s"", 'been', 'your', 'experience', 'today', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', 'have', 'you', 'been', 'feeling', 'lately', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', 'has', 'your', 'day', 'been', 'so', 'far', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', 'are', 'things', 'going', 'with', 'you', 'today', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['What', ""'s"", 'been', 'your', 'mood', 'like', 'today', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['How', 'are', 'you', 'feeling', 'lately', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['What', ""'s"", 'been', 'up', 'with', 'you', 'today', '?']",mood,"16:49:54:PM, Date: 03/02/2023"
"['What', 'technology', 'do', 'you', 'use', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'technology', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'kind', 'of', 'technology', 'are', 'you', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'platform', 'based', 'on', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['Are', 'you', 'AI', 'technology', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'AI', 'technology', 'are', 'you', 'using', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'source', 'code', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['Are', 'you', 'open', 'source', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'architecture', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'development', 'framework', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'tools', 'do', 'you', 'use', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'operating', 'system', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'hosting', 'platform', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'cloud', 'provider', 'do', 'you', 'use', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'database', 'do', 'you', 'use', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'infrastructure', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'hardware', 'do', 'you', 'run', 'on', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'virtualization', 'technology', 'do', 'you', 'use', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['Are', 'you', 'containerized', '?']",Technology,"16:49:54:PM, Date: 03/02/2023"
"['What', 'security', 'measures', 'do', 'you', 'have', 'in', 'place', '?']",Technology,"16:49:55:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'backup', 'and', 'disaster', 'recovery', 'strategy', '?']",Technology,"16:49:55:PM, Date: 03/02/2023"
"['How', 'do', 'you', 'ensure', 'high', 'availability', '?']",Technology,"16:49:55:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'scaling', 'strategy', '?']",Technology,"16:49:55:PM, Date: 03/02/2023"
"['How', 'do', 'you', 'handle', 'traffic', 'spikes', '?']",Technology,"16:49:55:PM, Date: 03/02/2023"
"['How', 'do', 'you', 'monitor', 'performance', '?']",Technology,"16:49:55:PM, Date: 03/02/2023"
"['Which', 'language', 'should', 'I', 'use', 'to', 'write', 'the', 'web', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['What', 'language', 'is', 'best', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['What', 'are', 'the', 'most', 'popular', 'languages', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['What', 'language', 'is', 'used', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['Which', 'language', 'should', 'I', 'learn', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['What', 'language', 'should', 'I', 'start', 'with', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['Which', 'programming', 'languages', 'are', 'best', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['What', 'are', 'the', 'top', 'languages', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['Which', 'language', 'is', 'most', 'widely', 'used', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['What', 'are', 'the', 'best', 'languages', 'for', 'web', 'development', '?']",web development languages,"16:49:55:PM, Date: 03/02/2023"
"['I', 'feel', 'down']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'feel', 'sad']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'feel', 'hopeless']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'feel', 'tired']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', ""'m"", 'not', 'feeling', 'great']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', ""'m"", 'feeling', 'blue']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', ""'m"", 'feeling', 'low']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'need', 'some', 'cheer']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'need', 'a', 'pick-me-up']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'need', 'a', 'boost']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', ""'m"", 'feeling', 'down', 'in', 'the', 'dumps']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', ""'m"", 'feeling', 'discouraged']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', ""'m"", 'feeling', 'deflated']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', ""'m"", 'feeling', 'disheartened']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', ""'m"", 'feeling', 'unmotivated']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'feel', 'like', 'giving', 'up']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'feel', 'overwhelmed']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'feel', 'stressed']",cheer up,"16:49:55:PM, Date: 03/02/2023"
"['I', 'need', 'a', 'hug']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'need', 'some', 'encouragement']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'need', 'a', 'little', 'support']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'need', 'someone', 'to', 'talk', 'to']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'need', 'some', 'positivity']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'need', 'to', 'hear', 'some', 'good', 'news']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'need', 'to', 'be', 'uplifted']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'need', 'a', 'little', 'sunshine', 'in', 'my', 'life']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'feel', 'like', 'the', 'world', 'is', 'against', 'me']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', ""'m"", 'feeling', 'down', 'and', 'out']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['I', 'need', 'something', 'to', 'lift', 'my', 'spirits']",cheer up,"16:49:56:PM, Date: 03/02/2023"
"['Today', 'is', 'my', 'birthday']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'birthday', 'today']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'bday', 'today']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['I', ""'m"", 'celebrating', 'my', 'birthday']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['My', 'birthday', 'is', 'today']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['Today', 'I', ""'m"", 'one', 'year', 'older']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'the', 'big', 'day', 'today']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'special', 'day']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'golden', 'birthday']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['I', ""'m"", 'having', 'a', 'birthday', 'party']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'birthday', ',', 'hooray', '!']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['I', 'was', 'born', 'on', 'this', 'day']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['My', 'birthdate', 'is', 'today']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['I', ""'m"", 'another', 'year', 'older']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'natal', 'day']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'born', 'day']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['I', ""'m"", 'turning', '[', 'insert', 'age', ']', 'today']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', '[', 'insert', 'number', ']', 'birthday']",birthday,"16:49:56:PM, Date: 03/02/2023"
"['I', ""'m"", 'having', 'a', 'birthday', 'celebration']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'birthday', ',', 'whoop', 'whoop', '!']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['It', ""'s"", 'the', 'anniversary', 'of', 'my', 'birth']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['I', ""'m"", 'having', 'a', 'birthday', 'bash']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['Today', 'is', 'the', 'day', 'I', 'was', 'born']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', ""b'day""]",birthday,"16:49:57:PM, Date: 03/02/2023"
"['I', ""'m"", 'marking', 'another', 'year', 'of', 'life']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['I', ""'m"", 'having', 'a', 'birthday', 'feast']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'b-day']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['I', ""'m"", 'celebrating', 'my', 'natal', 'day']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['It', ""'s"", 'my', 'day', 'of', 'birth']",birthday,"16:49:57:PM, Date: 03/02/2023"
"['Can', 'you', 'show', 'me', 'how', 'to', 'make', 'women', 'happy', '?']",making_women_happy,"16:49:57:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'make', 'women', 'happy', ',', 'how', 'can', 'I', 'do', 'that', '?']",making_women_happy,"16:49:57:PM, Date: 03/02/2023"
"['How', 'can', 'I', 'bring', 'happiness', 'to', 'the', 'women', 'in', 'my', 'life', '?']",making_women_happy,"16:49:57:PM, Date: 03/02/2023"
"['What', 'can', 'I', 'do', 'to', 'make', 'a', 'woman', 'happy', '?']",making_women_happy,"16:49:57:PM, Date: 03/02/2023"
"['How', 'can', 'I', 'make', 'a', 'female', 'happy', '?']",making_women_happy,"16:49:57:PM, Date: 03/02/2023"
"['How', 'to', 'bring', 'a', 'smile', 'to', 'a', 'woman', ""'s"", 'face', '?']",making_women_happy,"16:49:57:PM, Date: 03/02/2023"
"['Can', 'you', 'explain', 'how', 'you', 'function', '?']",functionality,"16:49:57:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'operating', 'process', '?']",functionality,"16:49:57:PM, Date: 03/02/2023"
"['How', 'does', 'it', 'work', '?']",functionality,"16:49:57:PM, Date: 03/02/2023"
"['Can', 'you', 'describe', 'your', 'functionality', '?']",functionality,"16:49:57:PM, Date: 03/02/2023"
"['How', 'are', 'you', 'designed', 'to', 'function', '?']",functionality,"16:49:57:PM, Date: 03/02/2023"
"['What', 'is', 'the', 'process', 'behind', 'your', 'operation', '?']",functionality,"16:49:57:PM, Date: 03/02/2023"
"['What', 'is', 'your', 'working', 'mechanism', '?']",functionality,"16:49:57:PM, Date: 03/02/2023"
"['How', 'do', 'I', 'get', 'started']",start,"16:49:57:PM, Date: 03/02/2023"
"['How', 'do', 'I', 'begin']",start,"16:49:57:PM, Date: 03/02/2023"
"['How', 'can', 'I', 'start', 'using', 'this']",start,"16:49:57:PM, Date: 03/02/2023"
"['What', ""'s"", 'the', 'first', 'step']",start,"16:49:57:PM, Date: 03/02/2023"
"['Where', 'do', 'I', 'begin']",start,"16:49:57:PM, Date: 03/02/2023"
"['How', 'do', 'I', 'start']",start,"16:49:57:PM, Date: 03/02/2023"
"['I', ""'m"", 'new', ',', 'what', 'do', 'I', 'do']",start,"16:49:57:PM, Date: 03/02/2023"
"['How', 'can', 'I', 'get', 'going']",start,"16:49:57:PM, Date: 03/02/2023"
"['I', ""'m"", 'ready', 'to', 'start', ',', 'what', 'do', 'I', 'do']",start,"16:49:57:PM, Date: 03/02/2023"
"['What', 'should', 'I', 'do', 'first']",start,"16:49:57:PM, Date: 03/02/2023"
"['I', 'want', 'to', 'get', 'started', ',', 'how', 'do', 'I', 'do', 'it']",start,"16:49:57:PM, Date: 03/02/2023"
"['What', ""'s"", 'the', 'process', 'to', 'get', 'started']",start,"16:49:57:PM, Date: 03/02/2023"
"['Where', 'are', 'you', 'from']",origin,"16:49:57:PM, Date: 03/02/2023"
"['Where', 'do', 'you', 'come', 'from']",origin,"16:49:57:PM, Date: 03/02/2023"
"['Where', 'were', 'you', 'made']",origin,"16:49:57:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'origin']",origin,"16:49:57:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'birthplace']",origin,"16:49:57:PM, Date: 03/02/2023"
"['Where', 'were', 'you', 'created']",origin,"16:49:57:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'country', 'of', 'origin']",origin,"16:49:57:PM, Date: 03/02/2023"
"['What', ""'s"", 'your', 'home', 'country']",origin,"16:49:57:PM, Date: 03/02/2023"
